1500,1501,225,-0.014062,-1.000000
1502,1503,225,-0.025391,-1.000000
1504,1505,228,-0.012153,-1.000000
1506,1507,225,-0.012784,-1.000000
1508,1509,225,-0.017578,-1.000000
1510,1511,225,-0.014778,-1.000000
1512,1513,228,-0.005469,-1.000000
1514,1515,225,-0.012581,-1.000000
1516,1517,225,-0.014648,-1.000000
1518,1519,225,-0.018620,-1.000000
1520,1521,225,-0.019531,-1.000000
1522,1523,228,-0.003960,-1.000000
1524,1525,225,-0.012277,-1.000000
1526,1527,223,-0.006510,-1.000000
1528,1529,225,-0.007238,-1.000000
1530,1531,225,-0.014778,-1.000000
1532,1533,225,-0.019531,-1.000000
1534,1535,225,-0.014648,-1.000000
1536,1537,228,-0.006319,-1.000000
1538,1539,229,-0.003348,-1.000000
1540,1541,225,-0.023438,-1.000000
1542,1543,225,-0.009375,-1.000000
1544,1545,225,-0.006724,-1.000000
1546,1547,225,-0.019531,-1.000000
1548,1549,225,-0.005859,-1.000000
1550,1551,225,-0.025391,-1.000000
1552,1553,225,-0.020313,-1.000000
1554,1555,228,-0.015625,-1.000000
1556,1557,225,-0.019531,-1.000000
1558,1559,225,-0.025391,-1.000000
1560,1561,225,-0.013442,-1.000000
1562,1563,225,-0.007595,-1.000000
1564,1565,225,-0.007456,-1.000000
1566,1567,225,-0.021484,-1.000000
1568,1569,225,-0.014700,-1.000000
1570,1571,225,-0.016429,-1.000000
1572,1573,225,-0.027344,-1.000000
1574,1575,225,-0.003906,-1.000000
1576,1577,225,-0.023438,-1.000000
1578,1579,225,-0.014778,-1.000000
1580,1581,225,-0.027344,-1.000000
1582,1583,220,-0.003217,-1.000000
1584,1585,225,-0.029297,-1.000000
1586,1587,227,-0.003551,-1.000000
1588,1589,224,-0.005095,-1.000000
1590,1591,229,-0.005095,-1.000000
1592,1593,225,-0.018620,-1.000000
1594,1595,225,-0.007447,-1.000000
1596,1597,220,-0.004671,-1.000000
1598,1599,225,-0.010045,-1.000000
1600,1601,226,-0.006334,-1.000000
1602,1603,226,-0.003798,-1.000000
1604,1605,225,-0.009184,-1.000000
1606,1607,224,-0.008203,-1.000000
1608,1609,225,-0.005953,-1.000000
1610,1611,225,-0.012556,-1.000000
1612,1613,225,-0.019531,-1.000000
1614,1615,225,-0.019531,-1.000000
1616,1617,225,-0.006724,-1.000000
1618,1619,227,-0.005580,-1.000000
1620,1621,225,-0.005344,-1.000000
1622,1623,229,-0.004261,-1.000000
1624,1625,225,-0.019832,-1.000000
1626,1627,225,-0.011719,-1.000000
1628,1629,225,-0.004272,-1.000000
1630,1631,225,-0.003701,-1.000000
1632,1633,226,-0.005580,-1.000000
1634,1635,225,-0.017578,-1.000000
1636,1637,222,-0.004687,-1.000000
1638,1639,221,-0.013672,-1.000000
1640,1641,224,-0.008371,-1.000000
1642,1643,223,-0.003842,-1.000000
1644,1645,225,-0.008272,-1.000000
1646,1647,225,-0.019832,-1.000000
1648,1649,225,-0.008789,-1.000000
1650,1651,227,-0.006334,-1.000000
1652,1653,225,-0.014648,-1.000000
1654,1655,225,-0.007765,-1.000000
1656,1657,224,-0.013672,-1.000000
1658,1659,225,-0.021484,-1.000000
1660,1661,226,-0.005930,-1.000000
1662,1663,225,-0.018415,-1.000000
1664,1665,225,-0.019531,-1.000000
1666,1667,225,-0.010452,-1.000000
1668,1669,225,-0.005022,-1.000000
1670,1671,225,-0.016741,-1.000000
1672,1673,225,-0.017904,-1.000000
1674,1675,225,-0.019832,-1.000000
1676,1677,226,-0.015625,-1.000000
1678,1679,225,-0.023438,-1.000000
1680,1681,224,-0.003217,-1.000000
1682,1683,229,-0.007812,-1.000000
1684,1685,222,-0.002631,-1.000000
1686,1687,225,-0.022403,-1.000000
1688,1689,226,-0.004688,-1.000000
1690,1691,225,-0.006476,-1.000000
1692,1693,225,-0.005339,-1.000000
1694,1695,225,-0.025635,-1.000000
1696,1697,225,-0.010071,-1.000000
1698,1699,225,-0.011613,-1.000000
1700,1701,222,-0.007812,-1.000000
1702,1703,225,-0.012891,-1.000000
1704,1705,225,-0.018229,-1.000000
1706,1707,225,-0.023698,-1.000000
1708,1709,225,-0.010108,-1.000000
1710,1711,229,-0.002618,-1.000000
1712,1713,228,-0.007595,-1.000000
1714,1715,225,-0.015625,-1.000000
1716,1717,225,-0.013713,-1.000000
1718,1719,225,-0.012991,-1.000000
1720,1721,225,-0.020508,-1.000000
1722,1723,225,-0.005177,-1.000000
1724,1725,225,-0.023438,-1.000000
1726,1727,225,-0.011801,-1.000000
1728,1729,225,-0.031250,-1.000000
1730,1731,225,-0.008259,-1.000000
1732,1733,224,-0.006168,-1.000000
1734,1735,225,-0.022217,-1.000000
1736,1737,225,-0.013309,-1.000000
1738,1739,225,-0.015445,-1.000000
1740,1741,225,-0.016695,-1.000000
1742,1743,225,-0.017663,-1.000000
1744,1745,225,-0.006743,-1.000000
1746,1747,225,-0.021763,-1.000000
1748,1749,225,-0.020313,-1.000000
1750,1751,225,-0.008835,-1.000000
1752,1753,225,-0.023698,-1.000000
1754,1755,224,-0.004883,-1.000000
1756,1757,225,-0.027344,-1.000000
1758,1759,221,-0.004337,-1.000000
1760,1761,223,-0.007812,-1.000000
1762,1763,225,-0.033203,-1.000000
1764,1765,225,-0.006246,-1.000000
1766,1767,224,-0.008413,-1.000000
1768,1769,225,-0.017063,-1.000000
1770,1771,225,-0.018075,-1.000000
1772,1773,225,-0.026213,-1.000000
1774,1775,225,-0.029514,-1.000000
1776,1777,225,-0.009448,-1.000000
1778,1779,225,-0.012110,-1.000000
1780,1781,225,-0.007390,-1.000000
1782,1783,225,-0.024306,-1.000000
1784,1785,225,-0.033203,-1.000000
1786,1787,224,-0.008413,-1.000000
1788,1789,225,-0.035156,-1.000000
1790,1791,223,-0.004606,-1.000000
1792,1793,225,-0.019896,-1.000000
1794,1795,225,-0.025391,-1.000000
1796,1797,226,-0.005215,-1.000000
1798,1799,225,-0.011996,-1.000000
1800,1801,225,-0.020313,-1.000000
1802,1803,223,-0.004261,-1.000000
1804,1805,226,-0.009766,-1.000000
1806,1807,225,-0.005469,-1.000000
1808,1809,225,-0.025635,-1.000000
1810,1811,228,-0.006032,-1.000000
1812,1813,224,-0.006510,-1.000000
1814,1815,225,-0.006311,-1.000000
1816,1817,221,-0.004723,-1.000000
1818,1819,225,-0.022217,-1.000000
1820,1821,226,-0.009766,-1.000000
1822,1823,225,-0.025568,-1.000000
1824,1825,227,-0.005208,-1.000000
1826,1827,225,-0.009632,-1.000000
1828,1829,225,-0.021010,-1.000000
1830,1831,220,-0.004687,-1.000000
1832,1833,227,-0.002790,-1.000000
1834,1835,224,-0.011719,-1.000000
1836,1837,229,-0.006061,-1.000000
1838,1839,225,-0.023242,-1.000000
1840,1841,223,-0.002829,-1.000000
1842,1843,225,-0.024825,-1.000000
1844,1845,225,-0.029514,-1.000000
1846,1847,225,-0.026213,-1.000000
1848,1849,224,-0.012153,-1.000000
1850,1851,225,-0.020989,-1.000000
1852,1853,225,-0.035156,-1.000000
1854,1855,225,-0.013522,-1.000000
1856,1857,228,-0.003906,-1.000000
1858,1859,225,-0.029883,-1.000000
1860,1861,225,-0.027344,-1.000000
1862,1863,225,-0.010618,-1.000000
1864,1865,224,-0.004897,-1.000000
1866,1867,223,-0.009766,-1.000000
1868,1869,225,-0.026213,-1.000000
1870,1871,225,-0.019531,-1.000000
1872,1873,224,-0.015625,-1.000000
1874,1875,229,-0.008082,-1.000000
1876,1877,225,-0.037109,-1.000000
1878,1879,225,-0.014216,-1.000000
1880,1881,225,-0.026989,-1.000000
1882,1883,225,-0.030041,-1.000000
1884,1885,225,-0.011558,-1.000000
1886,1887,225,-0.021973,-1.000000
1888,1889,224,-0.007324,-1.000000
1890,1891,225,-0.033398,-1.000000
1892,1893,222,-0.009375,-1.000000
1894,1895,225,-0.004606,-1.000000
1896,1897,225,-0.022946,-1.000000
1898,1899,225,-0.007438,-1.000000
1900,1901,224,-0.007031,-1.000000
1902,1903,225,-0.029297,-1.000000
1904,1905,225,-0.028460,-1.000000
1906,1907,225,-0.005891,-1.000000
1908,1909,224,-0.011719,-1.000000
1910,1911,225,-0.037109,-1.000000
1912,1913,225,-0.014286,-1.000000
1914,1915,225,-0.035156,-1.000000
1916,1917,224,-0.013672,-1.000000
1918,1919,225,-0.028603,-1.000000
1920,1921,225,-0.039062,-1.000000
1922,1923,224,-0.004688,-1.000000
1924,1925,225,-0.012952,-1.000000
1926,1927,224,-0.013672,-1.000000
1928,1929,225,-0.022703,-1.000000
1930,1931,225,-0.031250,-1.000000
1932,1933,225,-0.031960,-1.000000
1934,1935,225,-0.007572,-1.000000
1936,1937,225,-0.033203,-1.000000
1938,1939,225,-0.011473,-1.000000
1940,1941,225,-0.014582,-1.000000
1942,1943,225,-0.035342,-1.000000
1944,1945,225,-0.017735,-1.000000
1946,1947,225,-0.039062,-1.000000
1948,1949,225,-0.039062,-1.000000
1950,1951,225,-0.012595,-1.000000
1952,1953,225,-0.035156,-1.000000
1954,1955,225,-0.041016,-1.000000
1956,1957,225,-0.031048,-1.000000
1958,1959,224,-0.009943,-1.000000
1960,1961,225,-0.031172,-1.000000
1962,1963,225,-0.017149,-1.000000
1964,1965,224,-0.006032,-1.000000
1966,1967,225,-0.037109,-1.000000
1968,1969,225,-0.037109,-1.000000
1970,1971,225,-0.010225,-1.000000
1972,1973,224,-0.003906,-1.000000
1974,1975,225,-0.039062,-1.000000
1976,1977,225,-0.041016,-1.000000
1978,1979,225,-0.035666,-1.000000
1980,1981,224,-0.015625,-1.000000
1982,1983,225,-0.042969,-1.000000
1984,1985,225,-0.011622,-1.000000
1986,1987,224,-0.009896,-1.000000
1988,1989,225,-0.015452,-1.000000
1990,1991,225,-0.042969,-1.000000
1992,1993,228,-0.005859,-1.000000
1994,1995,225,-0.012340,-1.000000
1996,1997,224,-0.014062,-1.000000
1998,1999,224,-0.004051,-1.000000
2000,2001,225,-0.005229,-1.000000
2002,2003,225,-0.022225,-1.000000
2004,2005,225,-0.042969,-1.000000
2006,2007,225,-0.013358,-1.000000
2008,2009,225,-0.019669,-1.000000
2010,2011,225,-0.012003,-1.000000
2012,2013,225,-0.016179,-1.000000
2014,2015,224,-0.009375,-1.000000
2016,2017,225,-0.018437,-1.000000
2018,2019,225,-0.037598,-1.000000
2020,2021,225,-0.044922,-1.000000
2022,2023,225,-0.041016,-1.000000
2024,2025,225,-0.016461,-1.000000
2026,2027,225,-0.011439,-1.000000
2028,2029,229,-0.005092,-1.000000
2030,2031,225,-0.011265,-1.000000
2032,2033,225,-0.012928,-1.000000
2034,2035,224,-0.004375,-1.000000
2036,2037,225,-0.036220,-1.000000
2038,2039,225,-0.020220,-1.000000
2040,2041,224,-0.017578,-1.000000
2042,2043,225,-0.024457,-1.000000
2044,2045,225,-0.039531,-1.000000
2046,2047,225,-0.010306,-1.000000
2048,2049,225,-0.007334,-1.000000
2050,2051,225,-0.020911,-1.000000
2052,2053,225,-0.013210,-1.000000
2054,2055,225,-0.015997,-1.000000
2056,2057,225,-0.025345,-1.000000
2058,2059,225,-0.021896,-1.000000
2060,2061,225,-0.005283,-1.000000
2062,2063,225,-0.006096,-1.000000
2064,2065,224,-0.017578,-1.000000
2066,2067,225,-0.044922,-1.000000
2068,2069,225,-0.012479,-1.000000
2070,2071,225,-0.009959,-1.000000
2072,2073,225,-0.029915,-1.000000
2074,2075,225,-0.015066,-1.000000
2076,2077,226,-0.003683,-1.000000
2078,2079,224,-0.009287,-1.000000
2080,2081,225,-0.037734,-1.000000
2082,2083,225,-0.012083,-1.000000
2084,2085,225,-0.042969,-1.000000
2086,2087,225,-0.020036,-1.000000
2088,2089,225,-0.015645,-1.000000
2090,2091,225,-0.026145,-1.000000
2092,2093,225,-0.044922,-1.000000
2094,2095,225,-0.046875,-1.000000
2096,2097,225,-0.009766,-1.000000
2098,2099,225,-0.021913,-1.000000
2100,2101,225,-0.048828,-1.000000
2102,2103,225,-0.038726,-1.000000
2104,2105,225,-0.021725,-1.000000
2106,2107,227,-0.007031,-1.000000
2108,2109,225,-0.045072,-1.000000
2110,2111,225,-0.027202,-1.000000
2112,2113,224,-0.014062,-1.000000
2114,2115,225,-0.010594,-1.000000
2116,2117,225,-0.035401,-1.000000
2118,2119,224,-0.011719,-1.000000
2120,2121,225,-0.012941,-1.000000
2122,2123,225,-0.028322,-1.000000
2124,2125,225,-0.020341,-1.000000
2126,2127,225,-0.017578,-1.000000
2128,2129,225,-0.043125,-1.000000
2130,2131,225,-0.024943,-1.000000
2132,2133,225,-0.033208,-1.000000
2134,2135,225,-0.013516,-1.000000
2136,2137,225,-0.021145,-1.000000
2138,2139,224,-0.014874,-1.000000
2140,2141,225,-0.046875,-1.000000
2142,2143,225,-0.046875,-1.000000
2144,2145,224,-0.019531,-1.000000
2146,2147,225,-0.014648,-1.000000
2148,2149,225,-0.006003,-1.000000
2150,2151,225,-0.038504,-1.000000
2152,2153,225,-0.025635,-1.000000
2154,2155,225,-0.048828,-1.000000
2156,2157,225,-0.007424,-1.000000
2158,2159,225,-0.050781,-1.000000
2160,2161,225,-0.030736,-1.000000
2162,2163,225,-0.045072,-1.000000
2164,2165,224,-0.016526,-1.000000
2166,2167,225,-0.046875,-1.000000
2168,2169,225,-0.008605,-1.000000
2170,2171,225,-0.036034,-1.000000
2172,2173,225,-0.009173,-1.000000
2174,2175,225,-0.043403,-1.000000
2176,2177,225,-0.032813,-1.000000
2178,2179,227,-0.004246,-1.000000
2180,2181,225,-0.047020,-1.000000
2182,2183,225,-0.050781,-1.000000
2184,2185,225,-0.009970,-1.000000
2186,2187,226,-0.012336,-1.000000
2188,2189,225,-0.052734,-1.000000
2190,2191,225,-0.005758,-1.000000
2192,2193,225,-0.009738,-1.000000
2194,2195,225,-0.048968,-1.000000
2196,2197,225,-0.042528,-1.000000
2198,2199,225,-0.033873,-1.000000
2200,2201,225,-0.052734,-1.000000
2202,2203,225,-0.012564,-1.000000
2204,2205,224,-0.017578,-1.000000
2206,2207,225,-0.026569,-1.000000
2208,2209,229,-0.005704,-1.000000
2210,2211,225,-0.039950,-1.000000
2212,2213,225,-0.045461,-1.000000
2214,2215,225,-0.010187,-1.000000
2216,2217,225,-0.023243,-1.000000
2218,2219,225,-0.045703,-1.000000
2220,2221,225,-0.036577,-1.000000
2222,2223,225,-0.052734,-1.000000
2224,2225,225,-0.010174,-1.000000
2226,2227,223,-0.007324,-1.000000
2228,2229,225,-0.011990,-1.000000
2230,2231,225,-0.041853,-1.000000
2232,2233,225,-0.054688,-1.000000
2234,2235,225,-0.015336,-1.000000
2236,2237,225,-0.027565,-1.000000
2238,2239,225,-0.008490,-1.000000
2240,2241,225,-0.022487,-1.000000
2242,2243,225,-0.018862,-1.000000
2244,2245,225,-0.034253,-1.000000
2246,2247,225,-0.013567,-1.000000
2248,2249,225,-0.039629,-1.000000
2250,2251,225,-0.015891,-1.000000
2252,2253,224,-0.019531,-1.000000
2254,2255,224,-0.021484,-1.000000
2256,2257,225,-0.042528,-1.000000
2258,2259,225,-0.056641,-1.000000
2260,2261,225,-0.047279,-1.000000
2262,2263,224,-0.021484,-1.000000
2264,2265,225,-0.044103,-1.000000
2266,2267,225,-0.054688,-1.000000
2268,2269,225,-0.044434,-1.000000
2270,2271,225,-0.012410,-1.000000
2272,2273,225,-0.042318,-1.000000
2274,2275,225,-0.056641,-1.000000
2276,2277,224,-0.021484,-1.000000
2278,2279,225,-0.050781,-1.000000
2280,2281,225,-0.008926,-1.000000
2282,2283,225,-0.056641,-1.000000
2284,2285,225,-0.058594,-1.000000
2286,2287,225,-0.021915,-1.000000
2288,2289,225,-0.021818,-1.000000
2290,2291,225,-0.058594,-1.000000
2292,2293,225,-0.052734,-1.000000
2294,2295,225,-0.038514,-1.000000
2296,2297,225,-0.010323,-1.000000
2298,2299,225,-0.008286,-1.000000
2300,2301,228,-0.003233,-1.000000
2302,2303,228,-0.002930,-1.000000
2304,2305,228,-0.003255,-1.000000
2306,2307,228,-0.004129,-1.000000
2308,2309,228,-0.005208,-1.000000
2310,2311,228,-0.004185,-1.000000
2312,2313,228,-0.006434,-1.000000
2314,2315,228,-0.004185,-1.000000
2316,2317,228,-0.003906,-1.000000
2318,2319,228,-0.005859,-1.000000
2320,2321,228,-0.005859,-1.000000
2322,2323,228,-0.003125,-1.000000
2324,2325,228,-0.003551,-1.000000
2326,2327,228,-0.005725,-1.000000
2328,2329,228,-0.004185,-1.000000
2330,2331,228,-0.007788,-1.000000
2332,2333,228,-0.006510,-1.000000
2334,2335,228,-0.004797,-1.000000
2336,2337,228,-0.003729,-1.000000
2338,2339,228,-0.007595,-1.000000
2340,2341,228,-0.007115,-1.000000
2342,2343,228,-0.005859,-1.000000
2344,2345,228,-0.003906,-1.000000
2346,2347,228,-0.006510,-1.000000
2348,2349,228,-0.003815,-1.000000
2350,2351,225,-0.017437,-1.000000
2352,2353,228,-0.009115,-1.000000
2354,2355,229,-0.005580,-1.000000
2356,2357,228,-0.010254,-1.000000
2358,2359,228,-0.006510,-1.000000
2360,2361,228,-0.004688,-1.000000
2362,2363,228,-0.009766,-1.000000
2364,2365,225,-0.025432,-1.000000
2366,2367,228,-0.004427,-1.000000
2368,2369,228,-0.002648,-1.000000
2370,2371,225,-0.006026,-1.000000
2372,2373,228,-0.004507,-1.000000
2374,2375,228,-0.008371,-1.000000
2376,2377,228,-0.007324,-1.000000
2378,2379,228,-0.004185,-1.000000
2380,2381,225,-0.037109,-1.000000
2382,2383,228,-0.011719,-1.000000
2384,2385,228,-0.013672,-1.000000
2386,2387,228,-0.007324,-1.000000
2388,2389,223,-0.005045,-1.000000
2390,2391,225,-0.039062,-1.000000
2392,2393,225,-0.013980,-1.000000
2394,2395,225,-0.021067,-1.000000
2396,2397,228,-0.012153,-1.000000
2398,2399,225,-0.025112,-1.000000
2400,2401,225,-0.025684,-1.000000
2402,2403,225,-0.003941,-1.000000
2404,2405,225,-0.017100,-1.000000
2406,2407,225,-0.041016,-1.000000
2408,2409,225,-0.031250,-1.000000
2410,2411,225,-0.008989,-1.000000
2412,2413,225,-0.033203,-1.000000
2414,2415,225,-0.027297,-1.000000
2416,2417,225,-0.035666,-1.000000
2418,2419,225,-0.033203,-1.000000
2420,2421,228,-0.008371,-1.000000
2422,2423,225,-0.035156,-1.000000
2424,2425,228,-0.008608,-1.000000
2426,2427,228,-0.002604,-1.000000
2428,2429,228,-0.011719,-1.000000
2430,2431,228,-0.007595,-1.000000
2432,2433,228,-0.011719,-1.000000
2434,2435,228,-0.013672,-1.000000
2436,2437,228,-0.004207,-1.000000
2438,2439,228,-0.005258,-1.000000
2440,2441,228,-0.005095,-1.000000
2442,2443,228,-0.005619,-1.000000
2444,2445,225,-0.021100,-1.000000
2446,2447,228,-0.009766,-1.000000
2448,2449,228,-0.006032,-1.000000
2450,2451,228,-0.015625,-1.000000
2452,2453,228,-0.010254,-1.000000
2454,2455,221,-0.004185,-1.000000
2456,2457,228,-0.003255,-1.000000
2458,2459,228,-0.017578,-1.000000
2460,2461,228,-0.011719,-1.000000
2462,2463,220,-0.003255,-1.000000
2464,2465,228,-0.005580,-1.000000
2466,2467,228,-0.004797,-1.000000
2468,2469,228,-0.014062,-1.000000
2470,2471,228,-0.010254,-1.000000
2472,2473,220,-0.004688,-1.000000
2474,2475,228,-0.015625,-1.000000
2476,2477,228,-0.013672,-1.000000
2478,2479,226,-0.006696,-1.000000
2480,2481,228,-0.011719,-1.000000
2482,2483,228,-0.002972,-1.000000
2484,2485,228,-0.008413,-1.000000
2486,2487,228,-0.010254,-1.000000
2488,2489,228,-0.003906,-1.000000
2490,2491,228,-0.006510,-1.000000
2492,2493,228,-0.017578,-1.000000
2494,2495,228,-0.015625,-1.000000
2496,2497,228,-0.008203,-1.000000
2498,2499,228,-0.010254,-1.000000
2500,2501,228,-0.010148,-1.000000
2502,2503,225,-0.004377,-1.000000
2504,2505,225,-0.026328,-1.000000
2506,2507,226,-0.003906,-1.000000
2508,2509,228,-0.005095,-1.000000
2510,2511,228,-0.015625,-1.000000
2512,2513,228,-0.012153,-1.000000
2514,2515,228,-0.006106,-1.000000
2516,2517,228,-0.011719,-1.000000
2518,2519,228,-0.010938,-1.000000
2520,2521,228,-0.007813,-1.000000
2522,2523,228,-0.015625,-1.000000
2524,2525,221,-0.003649,-1.000000
2526,2527,228,-0.019531,-1.000000
2528,2529,228,-0.013672,-1.000000
2530,2531,225,-0.016625,-1.000000
2532,2533,228,-0.017578,-1.000000
2534,2535,228,-0.017578,-1.000000
2536,2537,228,-0.011719,-1.000000
2538,2539,228,-0.002972,-1.000000
2540,2541,228,-0.015625,-1.000000
2542,2543,228,-0.003798,-1.000000
2544,2545,220,-0.004185,-1.000000
2546,2547,221,-0.003255,-1.000000
2548,2549,225,-0.023098,-1.000000
2550,2551,225,-0.042969,-1.000000
2552,2553,225,-0.019223,-1.000000
2554,2555,228,-0.017578,-1.000000
2556,2557,225,-0.013558,-1.000000
2558,2559,225,-0.014393,-1.000000
2560,2561,225,-0.004782,-1.000000
2562,2563,228,-0.012153,-1.000000
2564,2565,225,-0.005233,-1.000000
2566,2567,228,-0.007837,-1.000000
2568,2569,228,-0.005095,-1.000000
2570,2571,228,-0.015625,-1.000000
2572,2573,220,-0.003304,-1.000000
2574,2575,225,-0.019742,-1.000000
2576,2577,221,-0.002930,-1.000000
2578,2579,225,-0.023530,-1.000000
2580,2581,225,-0.035156,-1.000000
2582,2583,225,-0.029883,-1.000000
2584,2585,225,-0.037598,-1.000000
2586,2587,228,-0.017578,-1.000000
2588,2589,225,-0.019922,-1.000000
2590,2591,228,-0.019531,-1.000000
2592,2593,227,-0.004266,-1.000000
2594,2595,225,-0.035156,-1.000000
2596,2597,225,-0.037109,-1.000000
2598,2599,225,-0.005569,-1.000000
2600,2601,228,-0.017578,-1.000000
2602,2603,226,-0.005580,-1.000000
2604,2605,225,-0.007518,-1.000000
2606,2607,228,-0.009502,-1.000000
2608,2609,228,-0.007837,-1.000000
2610,2611,225,-0.037109,-1.000000
2612,2613,228,-0.009943,-1.000000
2614,2615,225,-0.024012,-1.000000
2616,2617,225,-0.025977,-1.000000
2618,2619,225,-0.006941,-1.000000
2620,2621,225,-0.037109,-1.000000
2622,2623,225,-0.007709,-1.000000
2624,2625,225,-0.029042,-1.000000
2626,2627,225,-0.039062,-1.000000
2628,2629,225,-0.044922,-1.000000
2630,2631,225,-0.039062,-1.000000
2632,2633,225,-0.027684,-1.000000
2634,2635,228,-0.019531,-1.000000
2636,2637,228,-0.014648,-1.000000
2638,2639,225,-0.035666,-1.000000
2640,2641,225,-0.041016,-1.000000
2642,2643,225,-0.015163,-1.000000
2644,2645,228,-0.014648,-1.000000
2646,2647,225,-0.010339,-1.000000
2648,2649,225,-0.039531,-1.000000
2650,2651,225,-0.023713,-1.000000
2652,2653,228,-0.006246,-1.000000
2654,2655,220,-0.003270,-1.000000
2656,2657,225,-0.017825,-1.000000
2658,2659,228,-0.021484,-1.000000
2660,2661,225,-0.010074,-1.000000
2662,2663,228,-0.010190,-1.000000
2664,2665,228,-0.009943,-1.000000
2666,2667,225,-0.022651,-1.000000
2668,2669,229,-0.003787,-1.000000
2670,2671,225,-0.007422,-1.000000
2672,2673,225,-0.042969,-1.000000
2674,2675,228,-0.011863,-1.000000
2676,2677,225,-0.029915,-1.000000
2678,2679,226,-0.004126,-1.000000
2680,2681,225,-0.033736,-1.000000
2682,2683,225,-0.046875,-1.000000
2684,2685,225,-0.048828,-1.000000
2686,2687,221,-0.004536,-1.000000
2688,2689,228,-0.017904,-1.000000
2690,2691,225,-0.022152,-1.000000
2692,2693,225,-0.044922,-1.000000
2694,2695,225,-0.024799,-1.000000
2696,2697,225,-0.039062,-1.000000
2698,2699,228,-0.003662,-1.000000
2700,2701,228,-0.004136,-1.000000
2702,2703,228,-0.019531,-1.000000
2704,2705,228,-0.013522,-1.000000
2706,2707,228,-0.010986,-1.000000
2708,2709,228,-0.023438,-1.000000
2710,2711,228,-0.019531,-1.000000
2712,2713,225,-0.036603,-1.000000
2714,2715,228,-0.013021,-1.000000
2716,2717,228,-0.013713,-1.000000
2718,2719,225,-0.041016,-1.000000
2720,2721,220,-0.004687,-1.000000
2722,2723,220,-0.003089,-1.000000
2724,2725,221,-0.006152,-1.000000
2726,2727,225,-0.026062,-1.000000
2728,2729,227,-0.002917,-1.000000
2730,2731,225,-0.043403,-1.000000
2732,2733,228,-0.023438,-1.000000
2734,2735,221,-0.005543,-1.000000
2736,2737,228,-0.021484,-1.000000
2738,2739,228,-0.025391,-1.000000
2740,2741,228,-0.019531,-1.000000
2742,2743,228,-0.009432,-1.000000
2744,2745,225,-0.034555,-1.000000
2746,2747,225,-0.046875,-1.000000
2748,2749,228,-0.006761,-1.000000
2750,2751,225,-0.048828,-1.000000
2752,2753,225,-0.028145,-1.000000
2754,2755,228,-0.004422,-1.000000
2756,2757,228,-0.021484,-1.000000
2758,2759,228,-0.007926,-1.000000
2760,2761,225,-0.012540,-1.000000
2762,2763,228,-0.008069,-1.000000
2764,2765,225,-0.048828,-1.000000
2766,2767,228,-0.021484,-1.000000
2768,2769,228,-0.012784,-1.000000
2770,2771,225,-0.017212,-1.000000
2772,2773,228,-0.013522,-1.000000
2774,2775,225,-0.022104,-1.000000
2776,2777,228,-0.006734,-1.000000
2778,2779,225,-0.023747,-1.000000
2780,2781,225,-0.012642,-1.000000
2782,2783,225,-0.050781,-1.000000
2784,2785,225,-0.034706,-1.000000
2786,2787,228,-0.019531,-1.000000
2788,2789,228,-0.019531,-1.000000
2790,2791,220,-0.005208,-1.000000
2792,2793,225,-0.021681,-1.000000
2794,2795,228,-0.021484,-1.000000
2796,2797,228,-0.027344,-1.000000
2798,2799,229,-0.003453,-1.000000
2800,2801,228,-0.010610,-1.000000
2802,2803,225,-0.018961,-1.000000
2804,2805,228,-0.023698,-1.000000
2806,2807,221,-0.003729,-1.000000
2808,2809,225,-0.034032,-1.000000
2810,2811,225,-0.029826,-1.000000
2812,2813,229,-0.002829,-1.000000
2814,2815,225,-0.019489,-1.000000
2816,2817,228,-0.022217,-1.000000
2818,2819,228,-0.015346,-1.000000
2820,2821,225,-0.052734,-1.000000
2822,2823,225,-0.028839,-1.000000
2824,2825,228,-0.023438,-1.000000
2826,2827,225,-0.010023,-1.000000
2828,2829,225,-0.030431,-1.000000
2830,2831,221,-0.003084,-1.000000
2832,2833,225,-0.013322,-1.000000
2834,2835,221,-0.005125,-1.000000
2836,2837,225,-0.024148,-1.000000
2838,2839,225,-0.016219,-1.000000
2840,2841,225,-0.014823,-1.000000
2842,2843,228,-0.012721,-1.000000
2844,2845,220,-0.004278,-1.000000
2846,2847,226,-0.003125,-1.000000
2848,2849,220,-0.006510,-1.000000
2850,2851,225,-0.050781,-1.000000
2852,2853,228,-0.012581,-1.000000
2854,2855,225,-0.018237,-1.000000
2856,2857,228,-0.021484,-1.000000
2858,2859,225,-0.007170,-1.000000
2860,2861,225,-0.047279,-1.000000
2862,2863,225,-0.018684,-1.000000
2864,2865,225,-0.019496,-1.000000
2866,2867,225,-0.035846,-1.000000
2868,2869,225,-0.017105,-1.000000
2870,2871,225,-0.052734,-1.000000
2872,2873,225,-0.021881,-1.000000
2874,2875,225,-0.052734,-1.000000
2876,2877,225,-0.036478,-1.000000
2878,2879,225,-0.042188,-1.000000
2880,2881,225,-0.054688,-1.000000
2882,2883,225,-0.020173,-1.000000
2884,2885,225,-0.015631,-1.000000
2886,2887,225,-0.027860,-1.000000
2888,2889,225,-0.044103,-1.000000
2890,2891,225,-0.047396,-1.000000
2892,2893,226,-0.003255,-1.000000
2894,2895,225,-0.022680,-1.000000
2896,2897,225,-0.019245,-1.000000
2898,2899,228,-0.023438,-1.000000
