3,0.0,49,0.0,0.0,11,24576.0
1,0.0,53,0.0,0.0,18,24576.0
43,0.0,10,0.0,0.0,3,24576.0
29,0.0,1,0.0,0.0,0,24576.0
3,0.0,40,0.0,0.0,15,24576.0
18,0.0,38,0.0,0.0,4,24576.0
43,0.0,23,0.0,0.0,14,24576.0
12,0.0,8,0.0,0.0,18,24576.0
33,0.0,41,0.0,0.0,5,24576.0
48,0.0,42,0.0,0.0,3,24576.0
70,0.0,40,0.0,0.0,3,24576.0
69,0.0,53,0.0,0.0,10,24576.0
64,0.0,29,0.0,0.0,10,24576.0
38,0.0,67,0.0,0.0,1,24576.0
65,0.0,2,0.0,0.0,18,24576.0
20,0.0,55,0.0,0.0,17,24576.0
21,0.0,49,0.0,0.0,7,24576.0
54,0.0,43,0.0,0.0,3,24576.0
35,0.0,24,0.0,0.0,10,24576.0
42,0.0,36,0.0,0.0,18,24576.0
58,0.0,45,0.0,0.0,13,24576.0
68,0.0,34,0.0,0.0,7,24576.0
38,0.0,56,0.0,0.0,7,24576.0
48,0.0,55,0.0,0.0,16,24576.0
5,0.0,7,0.0,0.0,7,24576.0
67,0.0,37,0.0,0.0,9,24576.0
32,0.0,37,0.0,0.0,2,24576.0
19,0.0,49,0.0,0.0,6,24576.0
52,0.0,8,0.0,0.0,8,24576.0
45,0.0,37,0.0,0.0,10,24576.0
22,0.0,24,0.0,0.0,6,24576.0
57,0.0,32,0.0,0.0,9,24576.0
31,0.0,66,0.0,0.0,4,24576.0
27,0.0,3,0.0,0.0,5,24576.0
60,0.0,39,0.0,0.0,4,24576.0
34,0.0,0,0.0,0.0,12,24576.0
66,0.0,33,0.0,0.0,15,24576.0
42,0.0,14,0.0,0.0,14,24576.0
33,0.0,69,0.0,0.0,8,24576.0
29,0.0,18,0.0,0.0,12,24576.0
2,0.0,39,0.0,0.0,16,24576.0
1,0.0,39,0.0,0.0,19,24576.0
53,0.0,11,0.0,0.0,3,24576.0
26,0.0,5,0.0,0.0,2,24576.0
18,0.0,15,0.0,0.0,5,24576.0
50,0.0,4,0.0,0.0,11,24576.0
34,0.0,29,0.0,0.0,6,24576.0
18,0.0,25,0.0,0.0,12,24576.0
58,0.0,49,0.0,0.0,16,24576.0
48,0.0,8,0.0,0.0,0,24576.0
2,0.0,70,0.0,0.0,3,24576.0
28,0.0,11,0.0,0.0,19,24576.0
59,0.0,33,0.0,0.0,6,24576.0
28,0.0,22,0.0,0.0,9,24576.0
55,0.0,21,0.0,0.0,4,24576.0
27,0.0,11,0.0,0.0,19,24576.0
61,0.0,40,0.0,0.0,2,24576.0
5,0.0,23,0.0,0.0,11,24576.0
2,0.0,55,0.0,0.0,6,24576.0
23,0.0,46,0.0,0.0,18,24576.0
43,0.0,33,0.0,0.0,4,24576.0
22,0.0,68,0.0,0.0,9,24576.0
42,0.0,55,0.0,0.0,10,24576.0
51,0.0,70,0.0,0.0,4,24576.0
10,0.0,62,0.0,0.0,16,24576.0
37,0.0,47,0.0,0.0,15,24576.0
23,0.0,13,0.0,0.0,18,24576.0
36,0.0,57,0.0,0.0,18,24576.0
42,0.0,37,0.0,0.0,17,24576.0
33,0.0,16,0.0,0.0,12,24576.0
24,0.0,20,0.0,0.0,19,24576.0
45,0.0,40,0.0,0.0,1,24576.0
6,0.0,21,0.0,0.0,18,24576.0
0,0.0,24,0.0,0.0,6,24576.0
60,0.0,10,0.0,0.0,18,24576.0
13,0.0,29,0.0,0.0,6,24576.0
32,0.0,27,0.0,0.0,18,24576.0
26,0.0,61,0.0,0.0,15,24576.0
13,0.0,7,0.0,0.0,6,24576.0
28,0.0,12,0.0,0.0,4,24576.0
7,0.0,43,0.0,0.0,18,24576.0
64,0.0,55,0.0,0.0,18,24576.0
40,0.0,44,0.0,0.0,6,24576.0
41,0.0,10,0.0,0.0,8,24576.0
24,0.0,65,0.0,0.0,5,24576.0
5,0.0,45,0.0,0.0,1,24576.0
38,0.0,67,0.0,0.0,4,24576.0
8,0.0,20,0.0,0.0,0,24576.0
42,0.0,61,0.0,0.0,11,24576.0
8,0.0,2,0.0,0.0,2,24576.0
31,0.0,19,0.0,0.0,7,24576.0
16,0.0,48,0.0,0.0,4,24576.0
70,0.0,23,0.0,0.0,18,24576.0
15,0.0,47,0.0,0.0,13,24576.0
55,0.0,13,0.0,0.0,5,24576.0
11,0.0,66,0.0,0.0,3,24576.0
65,0.0,30,0.0,0.0,4,24576.0
58,0.0,32,0.0,0.0,2,24576.0
5,0.0,7,0.0,0.0,12,24576.0
6,0.0,2,0.0,0.0,19,24576.0
39,0.0,15,0.0,0.0,10,24576.0
52,0.0,33,0.0,0.0,10,24576.0
51,0.0,58,0.0,0.0,11,24576.0
27,0.0,2,0.0,0.0,4,24576.0
52,0.0,40,0.0,0.0,14,24576.0
34,0.0,63,0.0,0.0,8,24576.0
10,0.0,59,0.0,0.0,16,24576.0
3,0.0,48,0.0,0.0,1,24576.0
37,0.0,1,0.0,0.0,6,24576.0
43,0.0,0,0.0,0.0,16,24576.0
40,0.0,56,0.0,0.0,12,24576.0
22,0.0,13,0.0,0.0,8,24576.0
38,0.0,57,0.0,0.0,14,24576.0
46,0.0,38,0.0,0.0,4,24576.0
1,0.0,20,0.0,0.0,10,24576.0
34,0.0,23,0.0,0.0,6,24576.0
69,0.0,22,0.0,0.0,3,24576.0
25,0.0,17,0.0,0.0,3,24576.0
66,0.0,64,0.0,0.0,8,24576.0
26,0.0,39,0.0,0.0,3,24576.0
26,0.0,53,0.0,0.0,11,24576.0
50,0.0,28,0.0,0.0,15,24576.0
8,0.0,61,0.0,0.0,12,24576.0
61,0.0,9,0.0,0.0,7,24576.0
16,0.0,32,0.0,0.0,18,24576.0
71,0.0,64,0.0,0.0,16,24576.0
14,0.0,33,0.0,0.0,4,24576.0
4,0.0,56,0.0,0.0,16,24576.0
25,0.0,53,0.0,0.0,8,24576.0
43,0.0,32,0.0,0.0,6,24576.0
17,0.0,22,0.0,0.0,3,24576.0
27,0.0,44,0.0,0.0,7,24576.0
50,0.0,22,0.0,0.0,11,57344.0
28,0.0,21,0.0,0.0,0,57344.0
70,0.0,51,0.0,0.0,14,57344.0
70,0.0,61,0.0,0.0,2,57344.0
5,0.0,68,0.0,0.0,7,57344.0
46,0.0,59,0.0,0.0,19,57344.0
37,0.0,64,0.0,0.0,6,57344.0
66,0.0,5,0.0,0.0,18,57344.0
37,0.0,16,0.0,0.0,0,57344.0
34,0.0,62,0.0,0.0,4,57344.0
57,0.0,25,0.0,0.0,8,57344.0
60,0.0,23,0.0,0.0,7,57344.0
18,0.0,42,0.0,0.0,17,57344.0
46,0.0,36,0.0,0.0,11,57344.0
33,0.0,28,0.0,0.0,0,57344.0
33,0.0,16,0.0,0.0,1,57344.0
8,0.0,25,0.0,0.0,1,57344.0
3,0.0,14,0.0,0.0,17,57344.0
58,0.0,37,0.0,0.0,5,57344.0
64,0.0,68,0.0,0.0,11,57344.0
6,0.0,31,0.0,0.0,4,57344.0
43,0.0,31,0.0,0.0,13,57344.0
42,0.0,19,0.0,0.0,2,57344.0
48,0.0,17,0.0,0.0,8,57344.0
39,0.0,48,0.0,0.0,17,57344.0
5,0.0,32,0.0,0.0,16,57344.0
53,0.0,43,0.0,0.0,6,57344.0
37,0.0,55,0.0,0.0,4,57344.0
57,0.0,32,0.0,0.0,19,57344.0
66,0.0,21,0.0,0.0,9,57344.0
63,0.0,1,0.0,0.0,3,57344.0
48,0.0,60,0.0,0.0,15,57344.0
49,0.0,63,0.0,0.0,9,57344.0
51,0.0,14,0.0,0.0,16,57344.0
57,0.0,41,0.0,0.0,1,57344.0
20,0.0,61,0.0,0.0,5,57344.0
2,0.0,26,0.0,0.0,16,57344.0
31,0.0,54,0.0,0.0,3,57344.0
41,0.0,16,0.0,0.0,2,57344.0
43,0.0,60,0.0,0.0,9,57344.0
10,0.0,57,0.0,0.0,0,57344.0
46,0.0,68,0.0,0.0,9,57344.0
32,0.0,59,0.0,0.0,9,57344.0
33,0.0,25,0.0,0.0,19,57344.0
35,0.0,65,0.0,0.0,11,57344.0
13,0.0,70,0.0,0.0,0,57344.0
70,0.0,28,0.0,0.0,19,57344.0
47,0.0,48,0.0,0.0,14,57344.0
71,0.0,8,0.0,0.0,6,57344.0
57,0.0,32,0.0,0.0,9,57344.0
70,0.0,40,0.0,0.0,15,57344.0
54,0.0,48,0.0,0.0,12,57344.0
67,0.0,2,0.0,0.0,17,57344.0
30,0.0,15,0.0,0.0,9,57344.0
10,0.0,65,0.0,0.0,13,57344.0
13,0.0,33,0.0,0.0,18,57344.0
53,0.0,45,0.0,0.0,3,57344.0
71,0.0,44,0.0,0.0,2,57344.0
71,0.0,22,0.0,0.0,14,57344.0
3,0.0,7,0.0,0.0,0,57344.0
10,0.0,58,0.0,0.0,17,57344.0
29,0.0,20,0.0,0.0,16,57344.0
23,0.0,10,0.0,0.0,5,57344.0
17,0.0,55,0.0,0.0,2,57344.0
28,0.0,11,0.0,0.0,15,57344.0
50,0.0,34,0.0,0.0,16,57344.0
39,0.0,22,0.0,0.0,10,57344.0
66,0.0,61,0.0,0.0,10,57344.0
64,0.0,3,0.0,0.0,9,57344.0
38,0.0,49,0.0,0.0,0,57344.0
23,0.0,12,0.0,0.0,1,57344.0
45,0.0,34,0.0,0.0,0,57344.0
0,0.0,58,0.0,0.0,14,57344.0
49,0.0,21,0.0,0.0,8,57344.0
55,0.0,51,0.0,0.0,13,57344.0
69,0.0,21,0.0,0.0,11,57344.0
60,0.0,48,0.0,0.0,10,57344.0
53,0.0,69,0.0,0.0,9,57344.0
64,0.0,68,0.0,0.0,13,57344.0
30,0.0,58,0.0,0.0,16,57344.0
17,0.0,46,0.0,0.0,1,57344.0
54,0.0,22,0.0,0.0,3,57344.0
17,0.0,44,0.0,0.0,12,57344.0
59,0.0,48,0.0,0.0,10,57344.0
66,0.0,42,0.0,0.0,5,57344.0
71,0.0,31,0.0,0.0,18,57344.0
35,0.0,14,0.0,0.0,11,57344.0
68,0.0,30,0.0,0.0,13,57344.0
47,0.0,37,0.0,0.0,11,57344.0
47,0.0,31,0.0,0.0,5,57344.0
55,0.0,46,0.0,0.0,6,57344.0
55,0.0,24,0.0,0.0,16,57344.0
32,0.0,38,0.0,0.0,6,57344.0
37,0.0,14,0.0,0.0,7,57344.0
7,0.0,1,0.0,0.0,19,57344.0
22,0.0,56,0.0,0.0,17,57344.0
50,0.0,24,0.0,0.0,13,57344.0
58,0.0,16,0.0,0.0,15,57344.0
69,0.0,54,0.0,0.0,18,57344.0
10,0.0,2,0.0,0.0,3,57344.0
12,0.0,19,0.0,0.0,10,57344.0
64,0.0,37,0.0,0.0,12,57344.0
26,0.0,21,0.0,0.0,13,57344.0
35,0.0,63,0.0,0.0,8,57344.0
54,0.0,35,0.0,0.0,18,57344.0
51,0.0,43,0.0,0.0,6,57344.0
49,0.0,41,0.0,0.0,9,57344.0
40,0.0,50,0.0,0.0,13,57344.0
62,0.0,34,0.0,0.0,12,57344.0
39,0.0,26,0.0,0.0,13,57344.0
54,0.0,46,0.0,0.0,12,57344.0
3,0.0,37,0.0,0.0,5,57344.0
49,0.0,68,0.0,0.0,4,57344.0
0,0.0,25,0.0,0.0,12,57344.0
33,0.0,49,0.0,0.0,19,57344.0
8,0.0,2,0.0,0.0,14,57344.0
65,0.0,42,0.0,0.0,10,57344.0
36,0.0,20,0.0,0.0,16,57344.0
17,0.0,5,0.0,0.0,15,57344.0
20,0.0,5,0.0,0.0,10,57344.0
53,0.0,67,0.0,0.0,19,57344.0
50,0.0,4,0.0,0.0,18,57344.0
45,0.0,37,0.0,0.0,4,57344.0
19,0.0,66,0.0,0.0,19,57344.0
71,0.0,49,0.0,0.0,18,57344.0
59,0.0,5,0.0,0.0,8,57344.0
5,0.0,17,0.0,0.0,7,57344.0
53,0.0,33,0.0,0.0,5,57344.0
60,0.0,35,0.0,0.0,19,57344.0
17,0.0,29,0.0,0.0,17,57344.0
38,0.0,1,0.0,0.0,2,57344.0
32,0.0,61,0.0,0.0,16,57344.0
53,0.0,10,0.0,0.0,4,57344.0
19,0.0,0,0.0,0.0,3,57344.0
8,0.0,65,0.0,0.0,6,57344.0
3,0.0,28,0.0,0.0,8,57344.0
23,0.0,13,0.0,0.0,9,57344.0
0,0.0,44,0.0,0.0,14,57344.0
49,0.0,46,0.0,0.0,17,57344.0
56,0.0,14,0.0,0.0,15,57344.0
22,0.0,29,0.0,0.0,16,57344.0
41,0.0,28,0.0,0.0,9,57344.0
38,0.0,70,0.0,0.0,6,57344.0
57,0.0,69,0.0,0.0,12,57344.0
19,0.0,61,0.0,0.0,10,57344.0
20,0.0,40,0.0,0.0,15,57344.0
51,0.0,58,0.0,0.0,6,57344.0
8,0.0,43,0.0,0.0,1,57344.0
24,0.0,9,0.0,0.0,7,57344.0
66,0.0,35,0.0,0.0,7,57344.0
50,0.0,26,0.0,0.0,17,57344.0
38,0.0,17,0.0,0.0,15,57344.0
42,0.0,2,0.0,0.0,16,57344.0
33,0.0,49,0.0,0.0,5,57344.0
8,0.0,1,0.0,0.0,10,57344.0
31,0.0,69,0.0,0.0,12,57344.0
36,0.0,20,0.0,0.0,16,57344.0
10,0.0,46,0.0,0.0,1,57344.0
17,0.0,66,0.0,0.0,8,57344.0
47,0.0,5,0.0,0.0,2,57344.0
32,0.0,67,0.0,0.0,15,57344.0
40,0.0,31,0.0,0.0,9,57344.0
62,0.0,38,0.0,0.0,8,57344.0
22,0.0,43,0.0,0.0,15,57344.0
19,0.0,33,0.0,0.0,1,57344.0
33,0.0,25,0.0,0.0,19,57344.0
63,0.0,41,0.0,0.0,19,57344.0
60,0.0,18,0.0,0.0,5,57344.0
18,0.0,6,0.0,0.0,18,57344.0
18,0.0,58,0.0,0.0,3,57344.0
53,0.0,69,0.0,0.0,13,57344.0
10,0.0,41,0.0,0.0,2,57344.0
51,0.0,67,0.0,0.0,10,57344.0
2,0.0,66,0.0,0.0,6,57344.0
18,0.0,10,0.0,0.0,19,57344.0
19,0.0,24,0.0,0.0,16,57344.0
48,0.0,17,0.0,0.0,7,57344.0
45,0.0,24,0.0,0.0,15,57344.0
61,0.0,39,0.0,0.0,10,57344.0
18,0.0,50,0.0,0.0,7,57344.0
19,0.0,58,0.0,0.0,5,57344.0
46,0.0,26,0.0,0.0,3,57344.0
70,0.0,64,0.0,0.0,11,57344.0
35,0.0,58,0.0,0.0,16,57344.0
47,0.0,66,0.0,0.0,12,57344.0
11,0.0,46,0.0,0.0,7,57344.0
10,0.0,16,0.0,0.0,14,57344.0
1,0.0,43,0.0,0.0,19,57344.0
62,0.0,58,0.0,0.0,6,57344.0
45,0.0,36,0.0,0.0,14,57344.0
69,0.0,9,0.0,0.0,2,57344.0
21,0.0,6,0.0,0.0,5,57344.0
36,0.0,44,0.0,0.0,18,57344.0
23,0.0,28,0.0,0.0,8,57344.0
37,0.0,71,0.0,0.0,3,57344.0
10,0.0,15,0.0,0.0,10,57344.0
54,0.0,44,0.0,0.0,0,57344.0
35,0.0,24,0.0,0.0,18,57344.0
0,0.0,68,0.0,0.0,9,57344.0
22,0.0,65,0.0,0.0,6,57344.0
2,0.0,36,0.0,0.0,16,57344.0
22,0.0,45,0.0,0.0,5,57344.0
13,0.0,53,0.0,0.0,15,57344.0
71,0.0,60,0.0,0.0,5,57344.0
10,0.0,62,0.0,0.0,17,57344.0
44,0.0,51,0.0,0.0,4,57344.0
25,0.0,51,0.0,0.0,18,57344.0
63,0.0,17,0.0,0.0,4,57344.0
64,0.0,54,0.0,0.0,14,57344.0
1,0.0,45,0.0,0.0,2,57344.0
12,0.0,38,0.0,0.0,18,57344.0
0,0.0,13,0.0,0.0,16,57344.0
14,0.0,10,0.0,0.0,4,57344.0
31,0.0,39,0.0,0.0,15,57344.0
12,0.0,51,0.0,0.0,17,57344.0
34,0.0,8,0.0,0.0,13,57344.0
38,0.0,20,0.0,0.0,14,57344.0
71,0.0,62,0.0,0.0,18,57344.0
29,0.0,39,0.0,0.0,1,57344.0
42,0.0,14,0.0,0.0,5,57344.0
35,0.0,54,0.0,0.0,19,57344.0
55,0.0,60,0.0,0.0,16,57344.0
63,0.0,26,0.0,0.0,5,57344.0
39,0.0,54,0.0,0.0,8,57344.0
27,0.0,66,0.0,0.0,10,57344.0
22,0.0,11,0.0,0.0,2,57344.0
64,0.0,34,0.0,0.0,14,57344.0
60,0.0,34,0.0,0.0,19,57344.0
28,0.0,12,0.0,0.0,3,57344.0
40,0.0,58,0.0,0.0,2,57344.0
53,0.0,44,0.0,0.0,3,57344.0
56,0.0,25,0.0,0.0,2,57344.0
46,0.0,20,0.0,0.0,6,57344.0
48,0.0,8,0.0,0.0,12,57344.0
7,0.0,13,0.0,0.0,12,57344.0
28,0.0,55,0.0,0.0,13,57344.0
47,0.0,58,0.0,0.0,4,57344.0
50,0.0,43,0.0,0.0,19,57344.0
24,0.0,47,0.0,0.0,16,57344.0
57,0.0,43,0.0,0.0,8,57344.0
67,0.0,36,0.0,0.0,9,57344.0
50,0.0,8,0.0,0.0,13,57344.0
13,0.0,56,0.0,0.0,9,57344.0
26,0.0,33,0.0,0.0,1,57344.0
24,0.0,70,0.0,0.0,16,57344.0
9,0.0,0,0.0,0.0,19,57344.0
3,0.0,70,0.0,0.0,8,57344.0
0,0.0,10,0.0,0.0,1,57344.0
40,0.0,6,0.0,0.0,4,57344.0
57,0.0,22,0.0,0.0,15,57344.0
69,0.0,23,0.0,0.0,2,57344.0
28,0.0,62,0.0,0.0,2,57344.0
12,0.0,10,0.0,0.0,1,57344.0
25,0.0,23,0.0,0.0,0,57344.0
13,0.0,33,0.0,0.0,2,57344.0
41,0.0,24,0.0,0.0,14,57344.0
6,0.0,45,0.0,0.0,16,57344.0
43,0.0,6,0.0,0.0,10,57344.0
35,0.0,26,0.0,0.0,14,57344.0
23,0.0,62,0.0,0.0,7,57344.0
2,0.0,61,0.0,0.0,11,2187264.0
46,0.0,15,0.0,0.0,3,2187264.0
56,0.0,47,0.0,0.0,14,2187264.0
1,0.0,36,0.0,0.0,12,2187264.0
22,0.0,16,0.0,0.0,17,2187264.0
16,0.0,26,0.0,0.0,3,2187264.0
35,0.0,40,0.0,0.0,0,2187264.0
42,0.0,16,0.0,0.0,1,2187264.0
14,0.0,51,0.0,0.0,14,2187264.0
7,0.0,64,0.0,0.0,18,2187264.0
27,0.0,21,0.0,0.0,19,2187264.0
48,0.0,31,0.0,0.0,4,2187264.0
17,0.0,21,0.0,0.0,6,2187264.0
8,0.0,53,0.0,0.0,9,2187264.0
16,0.0,53,0.0,0.0,3,2187264.0
57,0.0,29,0.0,0.0,13,2187264.0
66,0.0,5,0.0,0.0,12,2187264.0
57,0.0,3,0.0,0.0,15,2187264.0
24,0.0,23,0.0,0.0,17,2187264.0
17,0.0,62,0.0,0.0,16,2187264.0
13,0.0,11,0.0,0.0,15,2187264.0
38,0.0,43,0.0,0.0,14,2187264.0
56,0.0,2,0.0,0.0,3,2187264.0
56,0.0,70,0.0,0.0,16,2187264.0
59,0.0,69,0.0,0.0,19,2187264.0
8,0.0,2,0.0,0.0,13,2187264.0
41,0.0,57,0.0,0.0,19,2187264.0
20,0.0,33,0.0,0.0,3,2187264.0
42,0.0,8,0.0,0.0,5,2187264.0
56,0.0,16,0.0,0.0,1,2187264.0
37,0.0,51,0.0,0.0,15,2187264.0
52,0.0,59,0.0,0.0,11,2187264.0
42,0.0,65,0.0,0.0,9,2187264.0
37,0.0,22,0.0,0.0,1,2187264.0
47,0.0,68,0.0,0.0,7,2187264.0
59,0.0,36,0.0,0.0,7,2187264.0
51,0.0,27,0.0,0.0,2,2187264.0
45,0.0,41,0.0,0.0,13,2187264.0
9,0.0,70,0.0,0.0,13,2187264.0
55,0.0,60,0.0,0.0,2,2187264.0
37,0.0,66,0.0,0.0,14,2187264.0
8,0.0,55,0.0,0.0,0,2187264.0
41,0.0,65,0.0,0.0,2,2187264.0
24,0.0,30,0.0,0.0,1,2187264.0
36,0.0,69,0.0,0.0,8,2187264.0
58,0.0,36,0.0,0.0,18,2187264.0
6,0.0,5,0.0,0.0,10,2187264.0
37,0.0,47,0.0,0.0,8,2187264.0
17,0.0,6,0.0,0.0,18,2187264.0
43,0.0,60,0.0,0.0,10,2187264.0
6,0.0,15,0.0,0.0,9,2187264.0
22,0.0,16,0.0,0.0,4,2187264.0
58,0.0,70,0.0,0.0,7,2187264.0
51,0.0,14,0.0,0.0,17,2187264.0
5,0.0,70,0.0,0.0,10,2187264.0
14,0.0,57,0.0,0.0,11,2187264.0
60,0.0,35,0.0,0.0,18,2187264.0
28,0.0,6,0.0,0.0,9,2187264.0
9,0.0,42,0.0,0.0,18,2187264.0
13,0.0,59,0.0,0.0,14,2187264.0
40,0.0,48,0.0,0.0,4,2187264.0
35,0.0,41,0.0,0.0,13,2187264.0
21,0.0,63,0.0,0.0,16,2187264.0
21,0.0,35,0.0,0.0,18,2187264.0
38,0.0,4,0.0,0.0,8,2187264.0
32,0.0,43,0.0,0.0,7,2187264.0
58,0.0,19,0.0,0.0,1,2187264.0
8,0.0,33,0.0,0.0,12,2187264.0
47,0.0,23,0.0,0.0,15,2187264.0
38,0.0,35,0.0,0.0,19,2187264.0
53,0.0,1,0.0,0.0,8,2187264.0
50,0.0,37,0.0,0.0,2,2187264.0
41,0.0,59,0.0,0.0,8,2187264.0
35,0.0,70,0.0,0.0,16,2187264.0
21,0.0,67,0.0,0.0,8,2187264.0
23,0.0,52,0.0,0.0,15,2187264.0
43,0.0,28,0.0,0.0,12,2187264.0
57,0.0,51,0.0,0.0,9,2187264.0
23,0.0,27,0.0,0.0,16,2187264.0
4,0.0,62,0.0,0.0,15,2187264.0
0,0.0,8,0.0,0.0,2,2187264.0
62,0.0,53,0.0,0.0,9,2187264.0
55,0.0,71,0.0,0.0,8,2187264.0
64,0.0,47,0.0,0.0,18,2187264.0
21,0.0,5,0.0,0.0,1,2187264.0
17,0.0,0,0.0,0.0,3,2187264.0
27,0.0,45,0.0,0.0,3,2187264.0
1,0.0,20,0.0,0.0,10,2187264.0
54,0.0,6,0.0,0.0,10,2187264.0
6,0.0,34,0.0,0.0,6,2187264.0
44,0.0,57,0.0,0.0,2,2187264.0
37,0.0,62,0.0,0.0,14,2187264.0
60,0.0,69,0.0,0.0,1,2187264.0
34,0.0,8,0.0,0.0,13,2187264.0
49,0.0,33,0.0,0.0,3,2187264.0
29,0.0,22,0.0,0.0,7,2187264.0
63,0.0,40,0.0,0.0,14,2187264.0
31,0.0,22,0.0,0.0,14,2187264.0
50,0.0,19,0.0,0.0,6,2187264.0
71,0.0,41,0.0,0.0,18,2187264.0
56,0.0,2,0.0,0.0,1,2187264.0
64,0.0,57,0.0,0.0,18,2187264.0
19,0.0,39,0.0,0.0,16,2187264.0
51,0.0,11,0.0,0.0,17,2187264.0
36,0.0,8,0.0,0.0,19,2187264.0
19,0.0,15,0.0,0.0,0,2187264.0
24,0.0,30,0.0,0.0,18,2187264.0
44,0.0,41,0.0,0.0,13,2187264.0
34,0.0,17,0.0,0.0,3,2187264.0
34,0.0,42,0.0,0.0,16,2187264.0
55,0.0,20,0.0,0.0,14,2187264.0
70,0.0,45,0.0,0.0,12,2187264.0
59,0.0,36,0.0,0.0,2,2187264.0
57,0.0,14,0.0,0.0,1,2187264.0
30,0.0,6,0.0,0.0,4,2187264.0
26,0.0,7,0.0,0.0,7,2187264.0
4,0.0,71,0.0,0.0,17,2187264.0
0,0.0,66,0.0,0.0,10,2187264.0
28,0.0,13,0.0,0.0,8,2187264.0
47,0.0,23,0.0,0.0,13,2187264.0
22,0.0,7,0.0,0.0,10,2187264.0
49,0.0,24,0.0,0.0,12,2187264.0
60,0.0,27,0.0,0.0,0,2187264.0
10,0.0,52,0.0,0.0,16,2187264.0
65,0.0,68,0.0,0.0,19,2187264.0
16,0.0,10,0.0,0.0,9,2187264.0
4,0.0,59,0.0,0.0,19,2187264.0
51,0.0,8,0.0,0.0,5,2187264.0
62,0.0,66,0.0,0.0,7,2187264.0
0,0.0,23,0.0,0.0,8,2187264.0
37,0.0,35,0.0,0.0,8,2187264.0
5,0.0,10,0.0,0.0,4,2187264.0
61,0.0,0,0.0,0.0,6,2187264.0
11,0.0,5,0.0,0.0,3,2187264.0
32,0.0,28,0.0,0.0,5,2187264.0
52,0.0,22,0.0,0.0,3,2187264.0
15,0.0,42,0.0,0.0,5,2187264.0
18,0.0,31,0.0,0.0,19,2187264.0
34,0.0,27,0.0,0.0,18,2187264.0
12,0.0,48,0.0,0.0,8,2187264.0
30,0.0,11,0.0,0.0,15,2187264.0
21,0.0,45,0.0,0.0,14,2187264.0
7,0.0,53,0.0,0.0,7,2187264.0
13,0.0,33,0.0,0.0,16,2187264.0
57,0.0,28,0.0,0.0,19,2187264.0
36,0.0,46,0.0,0.0,1,2187264.0
47,0.0,22,0.0,0.0,6,2187264.0
54,0.0,10,0.0,0.0,13,2187264.0
68,0.0,7,0.0,0.0,13,2187264.0
7,0.0,54,0.0,0.0,17,2187264.0
32,0.0,20,0.0,0.0,9,2187264.0
42,0.0,66,0.0,0.0,13,2187264.0
41,0.0,35,0.0,0.0,2,2187264.0
50,0.0,31,0.0,0.0,10,2187264.0
57,0.0,21,0.0,0.0,19,2187264.0
59,0.0,41,0.0,0.0,4,2187264.0
26,0.0,62,0.0,0.0,15,2187264.0
54,0.0,10,0.0,0.0,1,2187264.0
71,0.0,6,0.0,0.0,15,2187264.0
35,0.0,69,0.0,0.0,11,2187264.0
26,0.0,38,0.0,0.0,8,2187264.0
15,0.0,0,0.0,0.0,13,2187264.0
63,0.0,59,0.0,0.0,14,2187264.0
71,0.0,24,0.0,0.0,4,2187264.0
31,0.0,7,0.0,0.0,18,2187264.0
41,0.0,14,0.0,0.0,10,2187264.0
20,0.0,15,0.0,0.0,10,2187264.0
64,0.0,7,0.0,0.0,12,2187264.0
11,0.0,55,0.0,0.0,10,2187264.0
13,0.0,40,0.0,0.0,8,2187264.0
3,0.0,13,0.0,0.0,0,2187264.0
1,0.0,33,0.0,0.0,0,2187264.0
59,0.0,69,0.0,0.0,18,2187264.0
32,0.0,4,0.0,0.0,10,2187264.0
37,0.0,50,0.0,0.0,15,2187264.0
27,0.0,40,0.0,0.0,15,2187264.0
7,0.0,16,0.0,0.0,15,2187264.0
10,0.0,69,0.0,0.0,0,2187264.0
14,0.0,52,0.0,0.0,4,2187264.0
48,0.0,5,0.0,0.0,14,2187264.0
15,0.0,32,0.0,0.0,0,2187264.0
26,0.0,23,0.0,0.0,5,2187264.0
59,0.0,48,0.0,0.0,3,2187264.0
10,0.0,44,0.0,0.0,0,2187264.0
18,0.0,58,0.0,0.0,1,2187264.0
48,0.0,66,0.0,0.0,11,2187264.0
6,0.0,21,0.0,0.0,12,2187264.0
55,0.0,2,0.0,0.0,10,2187264.0
56,0.0,20,0.0,0.0,19,2187264.0
61,0.0,12,0.0,0.0,4,2187264.0
63,0.0,19,0.0,0.0,3,2187264.0
25,0.0,16,0.0,0.0,19,2187264.0
15,0.0,44,0.0,0.0,10,2187264.0
48,0.0,23,0.0,0.0,6,2187264.0
6,0.0,60,0.0,0.0,19,2187264.0
69,0.0,4,0.0,0.0,14,2187264.0
12,0.0,62,0.0,0.0,2,2187264.0
3,0.0,58,0.0,0.0,19,2187264.0
20,0.0,51,0.0,0.0,14,2187264.0
67,0.0,50,0.0,0.0,0,2187264.0
46,0.0,51,0.0,0.0,8,2187264.0
5,0.0,70,0.0,0.0,16,2187264.0
11,0.0,60,0.0,0.0,3,2187264.0
10,0.0,4,0.0,0.0,2,2187264.0
57,0.0,71,0.0,0.0,8,2187264.0
41,0.0,56,0.0,0.0,15,2187264.0
53,0.0,45,0.0,0.0,7,2187264.0
